Time,building 41,month,HH,TD,U,Temp,RH,Q,DR,FF,FX,P
14/01/2016 09:00,25.43157,1,9,25,92,3.7,0.92,2,10,80,140,10041
14/01/2016 10:00,26.844435,1,10,24,92,3.6,0.92,10,0,50,110,10038
14/01/2016 11:00,27.0799125,1,11,24,91,3.8,0.91,24,0,60,90,10040
14/01/2016 12:00,26.844435,1,12,20,89,3.6,0.89,24,0,50,90,10034
14/01/2016 13:00,26.6089575,1,13,21,86,4.3,0.86,39,0,50,90,10027
14/01/2016 14:00,26.6089575,1,14,16,83,4.2,0.83,52,0,70,110,10022
14/01/2016 15:00,26.844435,1,15,17,84,4.2,0.84,38,0,60,100,10015
14/01/2016 16:00,26.6089575,1,16,21,93,3.1,0.93,10,5,60,90,10014
14/01/2016 17:00,25.6670475,1,17,24,92,3.6,0.92,0,5,60,80,10013
14/01/2016 18:00,25.1960925,1,18,23,91,3.6,0.91,0,9,60,120,10009
14/01/2016 19:00,23.7832275,1,19,24,92,3.5,0.92,0,9,80,110,10008
14/01/2016 20:00,22.8413175,1,20,21,91,3.4,0.91,0,3,80,110,10006
14/01/2016 21:00,22.8413175,1,21,21,91,3.4,0.91,0,0,80,120,10003
14/01/2016 22:00,22.60584,1,22,20,93,3,0.93,0,8,90,140,9997
14/01/2016 23:00,22.8413175,1,23,8,93,1.8,0.93,0,10,110,160,9993
15/01/2016 00:00,23.076795,1,24,8,95,1.5,0.95,0,6,70,150,10002
15/01/2016 01:00,23.54775,1,1,11,96,1.7,0.96,0,0,50,90,10008
15/01/2016 02:00,23.7832275,1,2,15,95,2.2,0.95,0,5,50,70,10013
15/01/2016 03:00,23.54775,1,3,24,93,3.4,0.93,0,0,40,70,10022
15/01/2016 04:00,23.3122725,1,4,7,85,2.9,0.85,0,0,50,90,10033
15/01/2016 05:00,22.8413175,1,5,0,87,2,0.87,0,0,40,80,10040
15/01/2016 06:00,22.8413175,1,6,1,87,2.1,0.87,0,0,30,60,10050
15/01/2016 07:00,23.7832275,1,7,3,86,2.4,0.86,0,0,30,60,10059
15/01/2016 08:00,25.1960925,1,8,5,87,2.4,0.87,1,0,30,50,10068
15/01/2016 09:00,26.1380025,1,9,17,94,2.5,0.94,11,0,30,50,10079
15/01/2016 10:00,27.786345,1,10,15,90,2.9,0.9,22,0,30,60,10089
15/01/2016 11:00,26.844435,1,11,19,91,3.3,0.91,25,0,30,70,10096
15/01/2016 12:00,27.0799125,1,12,20,89,3.7,0.89,25,0,30,50,10103
15/01/2016 13:00,27.0799125,1,13,20,88,3.8,0.88,22,0,30,60,10109
15/01/2016 14:00,27.31539,1,14,19,87,3.9,0.87,21,0,30,50,10117
15/01/2016 15:00,27.31539,1,15,10,85,3.3,0.85,6,0,40,60,10130
15/01/2016 16:00,27.31539,1,16,-1,83,2.5,0.83,2,0,30,70,10142
15/01/2016 17:00,26.6089575,1,17,0,84,2.5,0.84,0,0,30,50,10154
15/01/2016 18:00,25.43157,1,18,2,83,2.8,0.83,0,0,40,60,10165
15/01/2016 19:00,24.018705,1,19,6,87,2.6,0.87,0,0,20,60,10174
15/01/2016 20:00,23.076795,1,20,4,90,1.8,0.9,0,0,20,40,10183
15/01/2016 21:00,23.076795,1,21,8,92,1.9,0.92,0,0,20,30,10191
15/01/2016 22:00,23.076795,1,22,6,94,1.5,0.94,0,0,10,30,10198
15/01/2016 23:00,23.3122725,1,23,6,94,1.4,0.94,0,0,20,30,10204
16/01/2016 00:00,23.3122725,1,24,0,96,0.5,0.96,0,0,30,40,10209
16/01/2016 01:00,23.7832275,1,1,-9,98,-0.7,0.98,0,0,10,30,10211
16/01/2016 02:00,23.54775,1,2,-22,98,-2,0.98,0,0,20,30,10214
16/01/2016 03:00,23.54775,1,3,-7,98,-0.5,0.98,0,0,30,40,10211
16/01/2016 04:00,23.54775,1,4,3,98,0.6,0.98,0,0,30,50,10211
16/01/2016 05:00,23.3122725,1,5,9,96,1.4,0.96,0,7,40,60,10206
16/01/2016 06:00,23.3122725,1,6,11,96,1.7,0.96,0,0,50,80,10199
16/01/2016 07:00,23.3122725,1,7,16,95,2.3,0.95,0,3,50,70,10198
16/01/2016 08:00,23.076795,1,8,19,92,3,0.92,1,4,50,80,10204
16/01/2016 09:00,23.076795,1,9,-1,77,3.6,0.77,23,0,60,100,10207
16/01/2016 10:00,22.60584,1,10,-2,75,3.9,0.75,57,0,80,160,10212
16/01/2016 11:00,22.60584,1,11,1,78,3.5,0.78,75,0,90,140,10221
16/01/2016 12:00,22.60584,1,12,2,81,3.1,0.81,37,3,50,130,10226
16/01/2016 13:00,22.60584,1,13,0,72,4.7,0.72,95,0,60,90,10226
16/01/2016 14:00,22.3703625,1,14,-9,67,4.6,0.67,72,0,40,100,10229
16/01/2016 15:00,22.60584,1,15,-8,71,4,0.71,35,0,40,80,10231
16/01/2016 16:00,22.3703625,1,16,-12,74,2.9,0.74,11,0,40,140,10236
16/01/2016 17:00,22.3703625,1,17,-20,75,1.9,0.75,0,0,20,60,10239
16/01/2016 18:00,22.60584,1,18,-18,75,2.2,0.75,0,0,40,70,10243
16/01/2016 19:00,23.3122725,1,19,-17,83,0.9,0.83,0,0,30,60,10242
16/01/2016 20:00,23.076795,1,20,-11,84,1.3,0.84,0,0,30,50,10245
16/01/2016 21:00,23.3122725,1,21,-7,86,1.3,0.86,0,0,30,70,10242
16/01/2016 22:00,23.3122725,1,22,-1,95,0.6,0.95,0,3,30,70,10239
16/01/2016 23:00,23.3122725,1,23,-4,95,0.3,0.95,0,0,30,50,10238
17/01/2016 00:00,23.3122725,1,24,-1,96,0.4,0.96,0,3,30,70,10240
17/01/2016 01:00,23.3122725,1,1,-7,96,-0.2,0.96,0,0,30,60,10238
17/01/2016 02:00,23.3122725,1,2,-5,92,0.7,0.92,0,0,30,60,10243
17/01/2016 03:00,23.3122725,1,3,-21,85,-0.1,0.85,0,0,30,50,10243
17/01/2016 04:00,23.3122725,1,4,-32,82,-0.8,0.82,0,0,30,40,10245
17/01/2016 05:00,23.54775,1,5,-39,80,-1.3,0.8,0,0,30,50,10248
17/01/2016 06:00,23.54775,1,6,-44,79,-1.6,0.79,0,0,30,40,10252
17/01/2016 07:00,23.54775,1,7,-38,84,-1.7,0.84,0,0,30,60,10257
17/01/2016 08:00,23.54775,1,8,-36,90,-2.3,0.9,2,0,20,60,10265
17/01/2016 09:00,23.3122725,1,9,-25,88,-0.9,0.88,37,0,30,50,10270
17/01/2016 10:00,23.076795,1,10,-14,87,0.5,0.87,81,0,20,30,10272
17/01/2016 11:00,23.076795,1,11,-10,82,1.7,0.82,103,0,20,40,10274
17/01/2016 12:00,22.8413175,1,12,-23,73,2,0.73,92,0,30,50,10276
17/01/2016 13:00,23.076795,1,13,-34,65,2.5,0.65,101,0,30,50,10274
17/01/2016 14:00,23.076795,1,14,-43,63,2,0.63,61,0,40,60,10274
17/01/2016 15:00,22.8413175,1,15,-36,68,1.7,0.68,42,0,20,50,10275
17/01/2016 16:00,23.076795,1,16,-36,74,0.5,0.74,10,0,0,30,10275
17/01/2016 17:00,23.3122725,1,17,-42,84,-2.2,0.84,0,0,10,20,10276
17/01/2016 18:00,23.3122725,1,18,-46,90,-3.4,0.9,0,0,10,20,10276
17/01/2016 19:00,23.54775,1,19,-49,91,-3.8,0.91,0,0,0,10,10274
17/01/2016 20:00,23.3122725,1,20,-51,96,-4.6,0.96,0,0,10,20,10272
17/01/2016 21:00,23.54775,1,21,-53,96,-4.8,0.96,0,0,10,20,10270
17/01/2016 22:00,23.3122725,1,22,-66,97,-6.2,0.97,0,0,20,20,10266
17/01/2016 23:00,23.7832275,1,23,-58,96,-5.3,0.96,0,0,10,20,10263
18/01/2016 00:00,23.7832275,1,24,-72,93,-6.4,0.93,0,0,20,20,10257
18/01/2016 01:00,23.7832275,1,1,-67,96,-6.2,0.96,0,0,10,20,10253
18/01/2016 02:00,23.54775,1,2,-66,97,-6.2,0.97,0,0,0,10,10249
18/01/2016 03:00,23.3122725,1,3,-59,95,-5.3,0.95,0,0,20,20,10239
18/01/2016 04:00,23.3122725,1,4,-63,94,-5.6,0.94,0,0,10,30,10233
18/01/2016 05:00,23.54775,1,5,-64,92,-5.4,0.92,0,0,20,30,10229
18/01/2016 06:00,23.54775,1,6,-66,89,-5.2,0.89,0,0,20,30,10224
18/01/2016 07:00,24.018705,1,7,-69,86,-5.1,0.86,0,0,30,40,10219
18/01/2016 08:00,25.6670475,1,8,-68,84,-4.8,0.84,4,0,30,40,10218
18/01/2016 09:00,27.5508675,1,9,-64,79,-3.7,0.79,47,0,30,40,10215
18/01/2016 10:00,28.4927775,1,10,-56,77,-2.5,0.77,86,0,20,40,10208
18/01/2016 11:00,29.19921,1,11,-54,74,-1.8,0.74,125,0,30,40,10203
18/01/2016 12:00,29.670165,1,12,-49,71,-0.8,0.71,125,0,20,40,10195
18/01/2016 13:00,29.19921,1,13,-51,67,-0.3,0.67,133,0,20,40,10188
18/01/2016 14:00,29.19921,1,14,-56,65,-0.4,0.65,92,0,20,40,10182
18/01/2016 15:00,28.728255,1,15,-60,65,-0.9,0.65,32,0,20,50,10179
18/01/2016 16:00,28.728255,1,16,-60,68,-1.5,0.68,9,0,20,40,10177
18/01/2016 17:00,28.728255,1,17,-60,72,-2.1,0.72,0,0,20,30,10177
18/01/2016 18:00,27.5508675,1,18,-62,71,-2.1,0.71,0,0,20,40,10176
18/01/2016 19:00,25.43157,1,19,-63,72,-2.4,0.72,0,0,20,40,10177
18/01/2016 20:00,25.1960925,1,20,-64,75,-3,0.75,0,0,10,30,10173
18/01/2016 21:00,25.1960925,1,21,-63,75,-2.9,0.75,0,0,20,30,10170
18/01/2016 22:00,24.960615,1,22,-64,77,-3.3,0.77,0,0,10,30,10170
18/01/2016 23:00,24.7251375,1,23,-63,81,-3.9,0.81,0,0,10,30,10167
19/01/2016 00:00,24.960615,1,24,-80,90,-6.8,0.9,0,0,10,20,10168
19/01/2016 01:00,24.960615,1,1,-83,92,-7.3,0.92,0,0,10,10,10165
19/01/2016 02:00,24.7251375,1,2,-83,94,-7.6,0.94,0,0,10,10,10166
19/01/2016 03:00,24.7251375,1,3,-82,92,-7.3,0.92,0,0,0,10,10163
19/01/2016 04:00,24.7251375,1,4,-87,93,-7.9,0.93,0,0,0,10,10164
19/01/2016 05:00,24.7251375,1,5,-90,96,-8.5,0.96,0,0,0,10,10164
19/01/2016 06:00,24.7251375,1,6,-93,96,-8.8,0.96,0,0,0,10,10165
19/01/2016 07:00,24.7251375,1,7,-107,91,-9.7,0.91,0,0,10,20,10167
19/01/2016 08:00,25.902525,1,8,-106,89,-9.3,0.89,3,0,10,10,10171
19/01/2016 09:00,27.31539,1,9,-72,89,-5.8,0.89,44,0,10,10,10173
19/01/2016 10:00,28.0218225,1,10,-54,83,-3.2,0.83,82,0,10,20,10174
19/01/2016 11:00,28.2573,1,11,-50,73,-1.2,0.73,117,0,20,30,10174
19/01/2016 12:00,28.0218225,1,12,-54,68,-0.8,0.68,88,0,20,30,10169
19/01/2016 13:00,27.5508675,1,13,-57,63,-0.2,0.63,98,0,20,40,10164
19/01/2016 14:00,27.5508675,1,14,-60,63,0.1,0.63,87,0,20,40,10164
19/01/2016 15:00,27.786345,1,15,-54,65,-0.2,0.65,39,0,30,50,10166
19/01/2016 16:00,27.5508675,1,16,-51,72,-1.2,0.72,9,0,20,30,10168
19/01/2016 17:00,27.0799125,1,17,-47,71,-0.6,0.71,0,0,30,40,10170
19/01/2016 18:00,26.1380025,1,18,-53,67,-0.6,0.67,0,0,30,40,10170
19/01/2016 19:00,24.7251375,1,19,-54,67,-0.7,0.67,0,0,30,40,10172
19/01/2016 20:00,23.7832275,1,20,-57,72,-1.8,0.72,0,0,30,40,10172
19/01/2016 21:00,23.3122725,1,21,-53,74,-1.7,0.74,0,0,20,40,10175
19/01/2016 22:00,23.54775,1,22,-50,74,-1.4,0.74,0,0,30,40,10176
19/01/2016 23:00,23.54775,1,23,-53,69,-0.9,0.69,0,0,30,40,10178
20/01/2016 00:00,23.3122725,1,24,-52,71,-1.1,0.71,0,0,20,40,10177
20/01/2016 01:00,23.3122725,1,1,-52,74,-1.7,0.74,0,0,20,30,10177
20/01/2016 02:00,23.3122725,1,2,-53,70,-1.1,0.7,0,0,30,40,10180
20/01/2016 03:00,23.076795,1,3,-48,73,-1,0.73,0,0,30,40,10178
20/01/2016 04:00,23.3122725,1,4,-44,75,-0.9,0.75,0,0,40,40,10179
20/01/2016 05:00,23.3122725,1,5,-43,75,-0.9,0.75,0,0,30,40,10178
20/01/2016 06:00,23.076795,1,6,-44,75,-0.9,0.75,0,0,30,40,10181
20/01/2016 07:00,23.7832275,1,7,-43,75,-0.8,0.75,0,0,30,50,10185
20/01/2016 08:00,24.960615,1,8,-43,74,-0.7,0.74,1,0,20,50,10189
20/01/2016 09:00,27.0799125,1,9,-42,72,-0.3,0.72,9,0,30,50,10191
20/01/2016 10:00,27.5508675,1,10,-38,73,0.4,0.73,20,0,40,60,10195
20/01/2016 11:00,27.5508675,1,11,-31,73,1.2,0.73,39,0,20,50,10197
20/01/2016 12:00,27.786345,1,12,-13,87,0.6,0.87,31,0,40,60,10195
20/01/2016 13:00,27.31539,1,13,-9,81,2,0.81,53,0,40,60,10192
20/01/2016 14:00,27.786345,1,14,-12,79,2,0.79,51,0,30,50,10192
20/01/2016 15:00,27.5508675,1,15,-10,82,1.7,0.82,16,0,20,40,10195
20/01/2016 16:00,27.31539,1,16,-12,83,1.3,0.83,5,0,30,50,10197
20/01/2016 17:00,26.844435,1,17,-5,89,1.1,0.89,0,0,30,50,10203
20/01/2016 18:00,26.1380025,1,18,-8,89,0.8,0.89,0,0,30,40,10205
20/01/2016 19:00,24.48966,1,19,-9,89,0.7,0.89,0,0,20,40,10211
20/01/2016 20:00,23.3122725,1,20,-10,89,0.6,0.89,0,0,20,40,10213
20/01/2016 21:00,23.3122725,1,21,-10,89,0.6,0.89,0,0,10,30,10218
20/01/2016 22:00,23.3122725,1,22,-10,92,0.2,0.92,0,0,20,20,10220
20/01/2016 23:00,23.3122725,1,23,-13,94,-0.6,0.94,0,0,10,20,10225
21/01/2016 00:00,23.3122725,1,24,-18,96,-1.3,0.96,0,0,10,20,10230
21/01/2016 01:00,23.3122725,1,1,-21,98,-1.8,0.98,0,0,10,10,10233
21/01/2016 02:00,23.3122725,1,2,-23,99,-2.2,0.99,0,0,10,10,10238
21/01/2016 03:00,23.3122725,1,3,-11,98,-0.9,0.98,0,0,10,20,10238
21/01/2016 04:00,23.076795,1,4,-5,96,0,0.96,0,0,10,20,10239
21/01/2016 05:00,23.076795,1,5,-1,99,0,0.99,0,0,20,40,10243
21/01/2016 06:00,23.076795,1,6,-3,98,0,0.98,0,0,20,40,10249
21/01/2016 07:00,23.54775,1,7,-2,95,0.5,0.95,0,0,20,40,10255
21/01/2016 08:00,24.7251375,1,8,-3,92,0.8,0.92,1,0,30,50,10261
21/01/2016 09:00,26.37348,1,9,-1,92,1,0.92,5,0,10,40,10266
21/01/2016 10:00,27.0799125,1,10,-1,89,1.5,0.89,18,0,30,40,10270
21/01/2016 11:00,28.0218225,1,11,0,85,2.2,0.85,28,0,30,60,10270
21/01/2016 12:00,27.786345,1,12,-1,82,2.7,0.82,53,0,40,60,10266
21/01/2016 13:00,27.5508675,1,13,-1,77,3.5,0.77,81,0,30,70,10261
21/01/2016 14:00,27.5508675,1,14,1,76,3.9,0.76,76,0,30,40,10262
21/01/2016 15:00,27.5508675,1,15,0,79,3.2,0.79,39,0,10,40,10265
21/01/2016 16:00,27.0799125,1,16,-7,87,1.2,0.87,13,0,10,20,10270
21/01/2016 17:00,26.844435,1,17,-23,90,-1.1,0.9,0,0,10,20,10272
21/01/2016 18:00,26.6089575,1,18,-19,94,-1.2,0.94,0,0,20,20,10273
21/01/2016 19:00,25.43157,1,19,-29,90,-1.7,0.9,0,0,20,30,10277
21/01/2016 20:00,24.018705,1,20,-14,92,-0.4,0.92,0,0,20,30,10278
21/01/2016 21:00,23.54775,1,21,-17,96,-1.2,0.96,0,0,20,30,10279
21/01/2016 22:00,23.54775,1,22,-25,97,-2.1,0.97,0,0,20,30,10281
21/01/2016 23:00,23.54775,1,23,-22,95,-1.6,0.95,0,0,30,40,10280
22/01/2016 00:00,23.54775,1,24,-31,92,-2.1,0.92,0,0,30,40,10279
22/01/2016 01:00,23.3122725,1,1,-37,93,-2.9,0.93,0,0,20,30,10280
22/01/2016 02:00,23.3122725,1,2,-33,93,-2.4,0.93,0,0,30,40,10276
22/01/2016 03:00,23.3122725,1,3,-33,93,-2.5,0.93,0,0,30,40,10274
22/01/2016 04:00,23.3122725,1,4,-38,93,-2.9,0.93,0,0,30,40,10274
22/01/2016 05:00,23.076795,1,5,-36,92,-2.6,0.92,0,0,30,40,10272
22/01/2016 06:00,23.076795,1,6,-36,90,-2.3,0.9,0,0,30,50,10267
22/01/2016 07:00,23.7832275,1,7,-40,88,-2.5,0.88,0,0,30,50,10264
22/01/2016 08:00,24.960615,1,8,-39,87,-2.2,0.87,5,0,30,50,10259
22/01/2016 09:00,26.844435,1,9,-34,83,-1.2,0.83,45,0,30,50,10258
22/01/2016 10:00,30.8475525,1,10,-28,79,0.4,0.79,84,0,40,60,10254
22/01/2016 11:00,30.14112,1,11,-26,73,1.8,0.73,88,0,40,60,10247
22/01/2016 12:00,30.3765975,1,12,-27,68,2.5,0.68,83,0,50,70,10239
22/01/2016 13:00,30.14112,1,13,-24,71,2.4,0.71,49,0,40,80,10232
22/01/2016 14:00,29.4346875,1,14,-22,71,2.6,0.71,38,0,50,70,10226
22/01/2016 15:00,29.19921,1,15,-21,71,2.7,0.71,20,0,40,70,10220
22/01/2016 16:00,28.9637325,1,16,-16,73,2.8,0.73,7,0,40,60,10214
22/01/2016 17:00,28.2573,1,17,-2,81,2.7,0.81,0,7,40,60,10213
22/01/2016 18:00,25.43157,1,18,11,90,2.6,0.9,0,10,50,70,10211
22/01/2016 19:00,23.3122725,1,19,19,95,2.6,0.95,0,10,50,70,10209
22/01/2016 20:00,22.60584,1,20,23,97,2.8,0.97,0,8,50,80,10210
22/01/2016 21:00,22.3703625,1,21,29,97,3.4,0.97,0,10,50,80,10211
22/01/2016 22:00,22.3703625,1,22,36,98,3.9,0.98,0,10,50,90,10214
22/01/2016 23:00,22.134885,1,23,42,98,4.5,0.98,0,0,50,80,10223
23/01/2016 00:00,22.134885,1,24,47,98,5,0.98,0,0,50,80,10227
23/01/2016 01:00,22.134885,1,1,52,99,5.4,0.99,0,0,50,70,10235
23/01/2016 02:00,21.66393,1,2,57,98,6,0.98,0,0,50,70,10244
23/01/2016 03:00,21.66393,1,3,63,97,6.7,0.97,0,0,50,80,10255
23/01/2016 04:00,21.66393,1,4,56,98,5.9,0.98,0,0,40,80,10263
23/01/2016 05:00,21.4284525,1,5,53,97,5.7,0.97,0,0,40,80,10272
23/01/2016 06:00,21.66393,1,6,52,95,6,0.95,0,0,50,70,10282
23/01/2016 07:00,21.4284525,1,7,41,97,4.5,0.97,0,0,40,90,10291
23/01/2016 08:00,21.66393,1,8,48,98,5.1,0.98,2,0,40,60,10304
23/01/2016 09:00,21.66393,1,9,56,99,5.7,0.99,16,0,30,60,10308
23/01/2016 10:00,21.66393,1,10,60,99,6.1,0.99,28,0,40,50,10317
23/01/2016 11:00,21.4284525,1,11,61,99,6.2,0.99,30,0,40,60,10322
23/01/2016 12:00,21.66393,1,12,63,99,6.5,0.99,35,0,50,60,10327
23/01/2016 13:00,21.4284525,1,13,63,98,6.6,0.98,26,0,50,70,10329
23/01/2016 14:00,21.192975,1,14,68,98,7.1,0.98,19,0,30,70,10333
23/01/2016 15:00,21.192975,1,15,65,96,7.1,0.96,11,0,40,60,10336
23/01/2016 16:00,21.4284525,1,16,62,95,6.9,0.95,3,0,40,60,10339
23/01/2016 17:00,21.192975,1,17,62,96,6.8,0.96,0,0,30,70,10339
23/01/2016 18:00,21.192975,1,18,60,97,6.4,0.97,0,0,30,70,10339
23/01/2016 19:00,21.66393,1,19,60,95,6.8,0.95,0,0,30,40,10342
23/01/2016 20:00,21.192975,1,20,55,93,6.6,0.93,0,0,20,70,10343
23/01/2016 21:00,21.192975,1,21,51,94,6,0.94,0,0,30,40,10336
23/01/2016 22:00,21.4284525,1,22,47,92,5.9,0.92,0,0,40,60,10329
23/01/2016 23:00,21.192975,1,23,36,90,5.1,0.9,0,0,30,70,10330
24/01/2016 00:00,21.192975,1,24,34,90,4.9,0.9,0,0,30,50,10327
24/01/2016 01:00,21.66393,1,1,30,87,4.9,0.87,0,0,40,60,10321
24/01/2016 02:00,21.4284525,1,2,28,90,4.3,0.9,0,0,30,60,10324
24/01/2016 03:00,21.4284525,1,3,32,91,4.6,0.91,0,0,40,50,10313
24/01/2016 04:00,21.66393,1,4,35,93,4.6,0.93,0,3,40,70,10311
24/01/2016 05:00,21.4284525,1,5,38,93,4.8,0.93,0,8,40,60,10305
24/01/2016 06:00,21.4284525,1,6,41,93,5.2,0.93,0,0,40,60,10298
24/01/2016 07:00,21.66393,1,7,46,91,5.9,0.91,0,0,40,70,10293
24/01/2016 08:00,21.66393,1,8,53,94,6.2,0.94,1,5,50,70,10292
24/01/2016 09:00,21.4284525,1,9,58,96,6.4,0.96,6,10,50,80,10295
24/01/2016 10:00,21.66393,1,10,64,96,7,0.96,12,3,50,70,10295
24/01/2016 11:00,21.66393,1,11,70,97,7.4,0.97,14,0,40,80,10295
24/01/2016 12:00,21.4284525,1,12,74,97,7.9,0.97,16,2,50,90,10292
24/01/2016 13:00,21.192975,1,13,76,97,8.1,0.97,12,7,50,80,10288
24/01/2016 14:00,21.4284525,1,14,79,97,8.4,0.97,8,0,50,80,10286
24/01/2016 15:00,23.076795,1,15,84,98,8.7,0.98,8,0,40,70,10284
24/01/2016 16:00,23.54775,1,16,85,98,8.8,0.98,3,0,50,80,10287
24/01/2016 17:00,24.018705,1,17,85,98,8.8,0.98,0,0,50,70,10283
24/01/2016 18:00,24.018705,1,18,89,98,9.2,0.98,0,0,50,70,10285
24/01/2016 19:00,24.018705,1,19,90,97,9.5,0.97,0,0,50,80,10286
24/01/2016 20:00,24.018705,1,20,89,95,9.7,0.95,0,0,50,80,10286
24/01/2016 21:00,24.018705,1,21,84,95,9.2,0.95,0,0,50,70,10287
24/01/2016 22:00,24.018705,1,22,82,96,8.8,0.96,0,0,40,70,10287
24/01/2016 23:00,24.018705,1,23,80,96,8.6,0.96,0,0,30,60,10286
25/01/2016 00:00,24.018705,1,24,77,98,8,0.98,0,0,20,40,10284
25/01/2016 01:00,23.7832275,1,1,77,97,8.2,0.97,0,0,30,40,10278
25/01/2016 02:00,23.7832275,1,2,77,96,8.3,0.96,0,0,30,60,10280
25/01/2016 03:00,23.7832275,1,3,80,97,8.5,0.97,0,0,20,40,10278
25/01/2016 04:00,24.018705,1,4,78,97,8.2,0.97,0,0,20,30,10275
25/01/2016 05:00,24.018705,1,5,78,97,8.2,0.97,0,0,20,30,10272
25/01/2016 06:00,23.7832275,1,6,77,97,8.2,0.97,0,0,10,30,10268
25/01/2016 07:00,24.48966,1,7,80,92,9.3,0.92,0,0,30,50,10265
25/01/2016 08:00,26.1380025,1,8,80,89,9.8,0.89,2,0,30,50,10264
25/01/2016 09:00,27.786345,1,9,78,86,10,0.86,31,0,30,50,10261
25/01/2016 10:00,28.728255,1,10,82,82,11.2,0.82,70,0,40,60,10255
25/01/2016 11:00,29.19921,1,11,89,77,12.8,0.77,92,0,50,70,10247
25/01/2016 12:00,29.19921,1,12,92,72,14.2,0.72,111,0,50,70,10239
25/01/2016 13:00,29.4346875,1,13,81,62,15.4,0.62,110,0,50,70,10231
25/01/2016 14:00,30.3765975,1,14,48,46,16.3,0.46,89,0,40,70,10224
25/01/2016 15:00,30.14112,1,15,20,40,15.6,0.4,60,0,40,70,10218
25/01/2016 16:00,29.4346875,1,16,20,46,13.3,0.46,19,0,50,100,10216
25/01/2016 17:00,27.5508675,1,17,24,51,12.2,0.51,0,0,40,70,10219
25/01/2016 18:00,24.960615,1,18,33,56,11.9,0.56,0,0,50,80,10221
25/01/2016 19:00,23.076795,1,19,44,64,10.9,0.64,0,0,50,80,10225
25/01/2016 20:00,22.3703625,1,20,53,68,10.9,0.68,0,0,50,70,10238
25/01/2016 21:00,22.134885,1,21,56,72,10.5,0.72,0,0,50,80,10240
25/01/2016 22:00,22.134885,1,22,64,74,10.8,0.74,0,0,60,80,10242
25/01/2016 23:00,22.134885,1,23,68,77,10.6,0.77,0,0,50,90,10233
26/01/2016 00:00,22.134885,1,24,77,82,10.7,0.82,0,0,60,80,10242
26/01/2016 01:00,21.8994075,1,1,80,83,10.7,0.83,0,0,70,100,10244
26/01/2016 02:00,22.3703625,1,2,79,86,10.1,0.86,0,0,50,90,10245
26/01/2016 03:00,24.2541825,1,3,78,84,10.4,0.84,0,0,60,90,10243
26/01/2016 04:00,24.018705,1,4,77,86,10,0.86,0,0,40,80,10241
26/01/2016 05:00,24.2541825,1,5,73,90,8.9,0.9,0,0,40,60,10241
26/01/2016 06:00,24.2541825,1,6,75,92,8.8,0.92,0,0,40,60,10240
26/01/2016 07:00,24.48966,1,7,76,90,9.2,0.9,0,0,40,50,10237
26/01/2016 08:00,25.6670475,1,8,73,90,8.8,0.9,2,0,30,50,10234
26/01/2016 09:00,27.31539,1,9,78,88,9.7,0.88,14,0,40,60,10228
26/01/2016 10:00,28.4927775,1,10,80,86,10.2,0.86,23,0,40,70,10226
26/01/2016 11:00,29.19921,1,11,85,87,10.5,0.87,26,0,50,70,10217
26/01/2016 12:00,29.4346875,1,12,84,81,11.5,0.81,49,0,70,100,10208
26/01/2016 13:00,29.670165,1,13,77,75,12,0.75,59,0,70,110,10200
26/01/2016 14:00,28.9637325,1,14,60,68,11.6,0.68,63,0,80,140,10190
26/01/2016 15:00,28.728255,1,15,59,71,10.9,0.71,37,0,80,140,10189
26/01/2016 16:00,28.4927775,1,16,53,71,10.4,0.71,14,0,70,120,10182
26/01/2016 17:00,25.6670475,1,17,56,73,10.3,0.73,1,0,80,130,10182
26/01/2016 18:00,24.960615,1,18,58,74,10.2,0.74,0,0,70,110,10184
26/01/2016 19:00,23.7832275,1,19,62,79,9.6,0.79,0,7,80,120,10184
26/01/2016 20:00,22.60584,1,20,68,85,9.2,0.85,0,10,70,120,10178
26/01/2016 21:00,22.3703625,1,21,69,84,9.5,0.84,0,7,100,140,10172
26/01/2016 22:00,22.3703625,1,22,73,86,9.5,0.86,0,8,100,140,10171
26/01/2016 23:00,22.60584,1,23,75,86,9.7,0.86,0,7,90,140,10169
27/01/2016 00:00,22.3703625,1,24,70,81,10.2,0.81,0,0,100,150,10166
27/01/2016 01:00,22.8413175,1,1,68,77,10.6,0.77,0,0,100,150,10163
27/01/2016 02:00,22.134885,1,2,69,78,10.6,0.78,0,0,90,170,10164
27/01/2016 03:00,22.134885,1,3,69,77,10.7,0.77,0,0,90,160,10158
27/01/2016 04:00,22.134885,1,4,70,77,10.8,0.77,0,0,70,120,10155
27/01/2016 05:00,22.134885,1,5,73,79,10.8,0.79,0,0,90,120,10154
27/01/2016 06:00,21.8994075,1,6,76,82,10.5,0.82,0,0,90,140,10150
27/01/2016 07:00,22.8413175,1,7,81,87,10.2,0.87,0,5,80,140,10147
27/01/2016 08:00,25.6670475,1,8,86,93,9.7,0.93,0,10,80,120,10148
27/01/2016 09:00,27.786345,1,9,88,92,10,0.92,3,10,90,140,10145
27/01/2016 10:00,28.9637325,1,10,87,88,10.6,0.88,11,3,90,140,10146
27/01/2016 11:00,28.728255,1,11,87,85,11.1,0.85,8,0,100,150,10143
27/01/2016 12:00,29.19921,1,12,87,83,11.5,0.83,13,0,100,140,10136
